6.191999999999999726e-01,6.069999999999999840e-01,5.747499999999999831e-01,5.708999999999999631e-01,5.711500000000000465e-01,5.636999999999999789e-01,5.570500000000000451e-01,5.586499999999999799e-01,5.443499999999998895e-01,5.476499999999999702e-01,5.432000000000000162e-01,5.528500000000000636e-01,5.410999999999999144e-01,5.401000000000000245e-01,5.447999999999999510e-01,5.460000000000000409e-01,5.756999999999999895e-01,5.653500000000000192e-01,5.570999999999999286e-01,5.645499999999999963e-01,5.617000000000000881e-01,5.727999999999999758e-01,5.818000000000000949e-01,5.823499999999999233e-01,1.962721743333964422e+07
5.769499999999999629e-01,5.846999999999999975e-01,6.005000000000000338e-01,6.014999999999999236e-01,6.123499999999999499e-01,5.953999999999999293e-01,5.947999999999999954e-01,5.939999999999999725e-01,6.080999999999999739e-01,5.889999999999999680e-01,5.906000000000000139e-01,5.763499999999999179e-01,5.758999999999999675e-01,5.547500000000000764e-01,5.549499999999999433e-01,5.663000000000000256e-01,5.698499999999999677e-01,5.687499999999999778e-01,5.617499999999999716e-01,5.724000000000000199e-01,5.752999999999999226e-01,5.725000000000000089e-01,5.735000000000000098e-01,5.793999999999999151e-01,1.773457514048958570e+07
5.759499999999999620e-01,5.662500000000000311e-01,5.650999999999999357e-01,5.711500000000000465e-01,5.681000000000000494e-01,5.726999999999999869e-01,5.726500000000001034e-01,5.718000000000000860e-01,5.818499999999999783e-01,5.806000000000000050e-01,5.832999999999999297e-01,5.897000000000000020e-01,5.868999999999999773e-01,5.873000000000000442e-01,5.812500000000000444e-01,5.728999999999999648e-01,5.728499999999999703e-01,5.692500000000000338e-01,5.743000000000000327e-01,5.691999999999999282e-01,5.479000000000000536e-01,5.436499999999999666e-01,5.393000000000000016e-01,5.269500000000000295e-01,1.759628647900058329e+07
5.278499999999999304e-01,5.300500000000000211e-01,5.303999999999999826e-01,5.262499999999999956e-01,5.299500000000000322e-01,5.177499999999999325e-01,5.146500000000000519e-01,5.191999999999999948e-01,5.300000000000000266e-01,5.355499999999999705e-01,5.309500000000000330e-01,5.373999999999999888e-01,5.585999999999999854e-01,5.598000000000000753e-01,5.642000000000000348e-01,5.682000000000000384e-01,5.666499999999999870e-01,5.599499999999999478e-01,5.595999999999999863e-01,5.553500000000000103e-01,5.582499999999999130e-01,5.645000000000000018e-01,5.784000000000000252e-01,5.748999999999999666e-01,1.856177483040990680e+07
5.694500000000000117e-01,5.535999999999999810e-01,5.594000000000000083e-01,5.740499999999999492e-01,5.877499999999999947e-01,5.943000000000000504e-01,5.872999999999999332e-01,5.706999999999999851e-01,5.823000000000000398e-01,5.856000000000000094e-01,5.829999999999999627e-01,5.708500000000000796e-01,5.683500000000000218e-01,5.719499999999999584e-01,5.784500000000000197e-01,5.702000000000000401e-01,5.702500000000000346e-01,5.666999999999999815e-01,5.628999999999999559e-01,5.555499999999999883e-01,5.601000000000000423e-01,5.635000000000000009e-01,5.705000000000000071e-01,5.706999999999999851e-01,1.827059176487912983e+07
5.624499999999998945e-01,5.594999999999999973e-01,5.771500000000000519e-01,5.758499999999999730e-01,5.824500000000000233e-01,5.788499999999999757e-01,5.797499999999999876e-01,5.740499999999999492e-01,5.762499999999999289e-01,5.764000000000000234e-01,5.714000000000000190e-01,5.726499999999999924e-01,5.738999999999999657e-01,5.696999999999999842e-01,5.620000000000000551e-01,5.677499999999999769e-01,5.703000000000000291e-01,5.499499999999999389e-01,5.521500000000000297e-01,5.508500000000000618e-01,5.396499999999999631e-01,5.436999999999999611e-01,5.441500000000000226e-01,5.391500000000000181e-01,1.775774179264439642e+07
5.498499999999999499e-01,5.488500000000000600e-01,5.447999999999999510e-01,5.362000000000000099e-01,5.359000000000000430e-01,5.357499999999999485e-01,5.293499999999999872e-01,5.314499999999999780e-01,5.385500000000000842e-01,5.290000000000000258e-01,5.181999999999999940e-01,5.167999999999999261e-01,5.191000000000000059e-01,5.147500000000000409e-01,5.140500000000000069e-01,5.178000000000000380e-01,5.282499999999999973e-01,5.250999999999999002e-01,5.252000000000000002e-01,5.260000000000000231e-01,5.366999999999999549e-01,5.481000000000000316e-01,5.397000000000000686e-01,5.383499999999999952e-01,1.768226943306454271e+07
5.436000000000000831e-01,5.493500000000000050e-01,5.472500000000000142e-01,5.643500000000000183e-01,5.584999999999999964e-01,5.603499999999999037e-01,5.585999999999999854e-01,5.610999999999999321e-01,5.522500000000000187e-01,5.507500000000000728e-01,5.483000000000000096e-01,5.599000000000000643e-01,5.635999999999999899e-01,5.646999999999999797e-01,5.674000000000000155e-01,5.691500000000000448e-01,5.830500000000000682e-01,5.758999999999999675e-01,5.784000000000000252e-01,5.896500000000000075e-01,5.846000000000000085e-01,5.746499999999999941e-01,5.668499999999999650e-01,5.729999999999999538e-01,1.851548198092931509e+07
5.725000000000000089e-01,5.758999999999999675e-01,5.716999999999999860e-01,5.684000000000000163e-01,5.741000000000000547e-01,5.972999999999999421e-01,5.949499999999999789e-01,5.949499999999999789e-01,5.871500000000000608e-01,5.923000000000000487e-01,5.848500000000000920e-01,5.644500000000000073e-01,5.669500000000000650e-01,5.688999999999999613e-01,5.718000000000000860e-01,5.706999999999999851e-01,5.563000000000000167e-01,5.602000000000000313e-01,5.742499999999999272e-01,5.825000000000000178e-01,5.715500000000000025e-01,5.746999999999999886e-01,5.838999999999999746e-01,5.807999999999999829e-01,1.632435895031564869e+07
5.787999999999999812e-01,5.778000000000000913e-01,5.662000000000000366e-01,5.736499999999999932e-01,5.796999999999999931e-01,5.762499999999999289e-01,5.708499999999999686e-01,5.741000000000000547e-01,5.703500000000000236e-01,5.646999999999999797e-01,5.736499999999999932e-01,5.772500000000000409e-01,5.806999999999999940e-01,5.791500000000000536e-01,5.761500000000000510e-01,5.787499999999999867e-01,5.843000000000000416e-01,5.856000000000000094e-01,5.822000000000000508e-01,5.853500000000000369e-01,5.819000000000000838e-01,5.749499999999999611e-01,5.785000000000000142e-01,5.775500000000000078e-01,1.651980559555250034e+07
5.682499999999999218e-01,5.700500000000000567e-01,5.708500000000000796e-01,5.725999999999999979e-01,5.696499999999999897e-01,5.722499999999999254e-01,5.678999999999999604e-01,5.617000000000000881e-01,5.615999999999999881e-01,5.632500000000000284e-01,5.602499999999999147e-01,5.679000000000000714e-01,5.694000000000000172e-01,5.756499999999999950e-01,5.750500000000000611e-01,5.732500000000000373e-01,5.684000000000000163e-01,5.695000000000000062e-01,5.727499999999999813e-01,5.725500000000001144e-01,5.708500000000000796e-01,5.723000000000000309e-01,5.791000000000000592e-01,5.796999999999999931e-01,1.487218606505751051e+07
5.760499999999999510e-01,5.766999999999999904e-01,5.787999999999999812e-01,5.809999999999999609e-01,5.808500000000000885e-01,5.805000000000000160e-01,5.764500000000000179e-01,5.706499999999999906e-01,5.684000000000000163e-01,5.696499999999999897e-01,5.680499999999999439e-01,5.675999999999999934e-01,5.719000000000000750e-01,5.715500000000000025e-01,5.705999999999999961e-01,5.654500000000000082e-01,5.594999999999999973e-01,5.445500000000000895e-01,5.335000000000000853e-01,5.332999999999999963e-01,5.369500000000000384e-01,5.386500000000000732e-01,5.332999999999999963e-01,5.263999999999999790e-01,1.805886755125280470e+07
5.304999999999999716e-01,5.280000000000000249e-01,5.343499999999999917e-01,5.349500000000000366e-01,5.349500000000000366e-01,5.290000000000000258e-01,5.262000000000000011e-01,5.331500000000000128e-01,5.366999999999999549e-01,5.400000000000000355e-01,5.400500000000000300e-01,5.340000000000000302e-01,5.344499999999999806e-01,5.269500000000000295e-01,5.260500000000000176e-01,5.388500000000000512e-01,5.389999999999999236e-01,5.249000000000000332e-01,5.380500000000000282e-01,5.424999999999999822e-01,5.336499999999999577e-01,5.357499999999999485e-01,5.235000000000000764e-01,5.291500000000000092e-01,1.976308946660379693e+07
5.321000000000000174e-01,5.381000000000000227e-01,5.329999999999999183e-01,5.295499999999999652e-01,5.326500000000000679e-01,5.362500000000000044e-01,5.386999999999999567e-01,5.331999999999998963e-01,5.356000000000000760e-01,5.350000000000000311e-01,5.351000000000000201e-01,5.420499999999999208e-01,5.303999999999999826e-01,5.323499999999999899e-01,5.158499999999999197e-01,5.206999999999999407e-01,5.201500000000000012e-01,5.283999999999999808e-01,5.254000000000000892e-01,5.237500000000000488e-01,5.232499999999999929e-01,5.045500000000000540e-01,5.280500000000000194e-01,5.310500000000000220e-01,2.083623267902682722e+07
5.289000000000000368e-01,5.281000000000000139e-01,5.301000000000000156e-01,5.342000000000000082e-01,5.308500000000000441e-01,5.310500000000000220e-01,5.332500000000000018e-01,5.297000000000000597e-01,5.287999999999999368e-01,5.309500000000000330e-01,5.312000000000000055e-01,5.293499999999999872e-01,5.275499999999999634e-01,5.325499999999999678e-01,5.370500000000000274e-01,5.381000000000000227e-01,5.362999999999999989e-01,5.365999999999999659e-01,5.352500000000000036e-01,5.386500000000000732e-01,5.355499999999999705e-01,5.386999999999999567e-01,5.386999999999999567e-01,5.305999999999999606e-01,1.897846917559360713e+07
5.419499999999999318e-01,5.806499999999999995e-01,5.648499999999999632e-01,5.614000000000000101e-01,5.619000000000000661e-01,5.664500000000000091e-01,5.706499999999999906e-01,5.571999999999999176e-01,5.583500000000000130e-01,5.645999999999999908e-01,5.788999999999999702e-01,5.801000000000000600e-01,5.833999999999999186e-01,5.797999999999999821e-01,5.880499999999999616e-01,5.917000000000000037e-01,6.009499999999999842e-01,5.979999999999999760e-01,5.738499999999999712e-01,5.826000000000000068e-01,5.774000000000000243e-01,5.980000000000000870e-01,6.079499999999999904e-01,5.930499999999999661e-01,3.011721722033730522e+07
5.994500000000000384e-01,6.037999999999998924e-01,6.395499999999999519e-01,6.387000000000000455e-01,6.239500000000000046e-01,6.077500000000000124e-01,6.013500000000000512e-01,6.122999999999999554e-01,6.076500000000000234e-01,6.068000000000000060e-01,6.025000000000000355e-01,5.813500000000000334e-01,5.948999999999999844e-01,5.972999999999999421e-01,5.876000000000000112e-01,5.925000000000000266e-01,5.995500000000000274e-01,5.921499999999999542e-01,5.925000000000000266e-01,5.978499999999999925e-01,6.061999999999999611e-01,6.234999999999999432e-01,6.159000000000000030e-01,6.109999999999999876e-01,1.888335097273196653e+07
6.045500000000000318e-01,6.051999999999999602e-01,6.097000000000000197e-01,6.057000000000000162e-01,6.005000000000000338e-01,6.017000000000000126e-01,6.085499999999999243e-01,6.123499999999999499e-01,6.082000000000000739e-01,6.059999999999999831e-01,6.156500000000000306e-01,6.235500000000000487e-01,6.291499999999999870e-01,6.266000000000000458e-01,6.234999999999999432e-01,6.157500000000000195e-01,6.170999999999999819e-01,6.082000000000000739e-01,6.071500000000000785e-01,6.122499999999999609e-01,6.145000000000000462e-01,6.137500000000000178e-01,6.125499999999999279e-01,6.111999999999999655e-01,1.737008157929412648e+07
6.080499999999999794e-01,6.159499999999999975e-01,6.128500000000000059e-01,6.098000000000000087e-01,6.148000000000000131e-01,6.135999999999999233e-01,6.127500000000000169e-01,6.094999999999999307e-01,5.913999999999999257e-01,5.681499999999999329e-01,5.634000000000000119e-01,5.560500000000000442e-01,5.544999999999999929e-01,5.645999999999999908e-01,5.539999999999999369e-01,5.647499999999999742e-01,5.689999999999999503e-01,5.686999999999999833e-01,5.600000000000000533e-01,5.705500000000000016e-01,5.779999999999999583e-01,5.738999999999999657e-01,5.695999999999999952e-01,5.745000000000000107e-01,2.576396314069189876e+07
5.698499999999999677e-01,5.551999999999999158e-01,5.577000000000000846e-01,5.453000000000000069e-01,5.402500000000000080e-01,5.387500000000000622e-01,5.556999999999999718e-01,5.484999999999999876e-01,5.521000000000000352e-01,5.350500000000000256e-01,5.301000000000000156e-01,5.397000000000000686e-01,5.434499999999999886e-01,5.402000000000000135e-01,5.301000000000000156e-01,5.375499999999999723e-01,5.325999999999999623e-01,5.312999999999999945e-01,5.311500000000000110e-01,5.314499999999999780e-01,5.325500000000000789e-01,5.325499999999999678e-01,5.560000000000000497e-01,5.551000000000000378e-01,1.583093077704718150e+07
5.607499999999999707e-01,5.561000000000000387e-01,5.657499999999999751e-01,5.513000000000000123e-01,5.484499999999999931e-01,5.490500000000000380e-01,5.410500000000000309e-01,5.458000000000000629e-01,5.495999999999999774e-01,5.504999999999999893e-01,5.533500000000000085e-01,5.534999999999999920e-01,5.607999999999999652e-01,5.573500000000000121e-01,5.657499999999999751e-01,5.563000000000000167e-01,5.524499999999999966e-01,5.621000000000000441e-01,5.650500000000000522e-01,5.683500000000000218e-01,5.660000000000000586e-01,5.647499999999999742e-01,5.572000000000000286e-01,5.645000000000000018e-01,1.498179696743518859e+07
5.539499999999999424e-01,5.522499999999999076e-01,5.485999999999999766e-01,5.546999999999999709e-01,5.541000000000000369e-01,5.551999999999999158e-01,5.552000000000000268e-01,5.506999999999999673e-01,5.502500000000000169e-01,5.512500000000000178e-01,5.398000000000000576e-01,5.443500000000000005e-01,5.403999999999999915e-01,5.463000000000000078e-01,5.517999999999999572e-01,5.601000000000000423e-01,5.599499999999999478e-01,5.716499999999999915e-01,5.641000000000000458e-01,5.703500000000000236e-01,5.712500000000000355e-01,5.705000000000000071e-01,5.842500000000000471e-01,5.770000000000000684e-01,1.669573586351426132e+07
5.807999999999999829e-01,5.773999999999999133e-01,5.809500000000000774e-01,5.834500000000000242e-01,5.733000000000000318e-01,5.708999999999999631e-01,5.774000000000000243e-01,5.827500000000001013e-01,5.814500000000000224e-01,5.802499999999999325e-01,5.809999999999999609e-01,5.713999999999999080e-01,5.619499999999999496e-01,5.642499999999999183e-01,5.630999999999999339e-01,5.604000000000000092e-01,5.665999999999999925e-01,5.725000000000000089e-01,5.717999999999999750e-01,5.668999999999999595e-01,5.706999999999999851e-01,5.691500000000000448e-01,5.694000000000000172e-01,5.665000000000000036e-01,1.573715669128162786e+07
5.642000000000000348e-01,5.684000000000000163e-01,5.690999999999999392e-01,5.677499999999999769e-01,5.557000000000000828e-01,5.558499999999999552e-01,5.549999999999999378e-01,5.551500000000000323e-01,5.575499999999999901e-01,5.564999999999999947e-01,5.651500000000000412e-01,5.665000000000000036e-01,5.664000000000000146e-01,5.642000000000000348e-01,5.676999999999999824e-01,5.672000000000000375e-01,5.649999999999999467e-01,5.622499999999999165e-01,5.655000000000000027e-01,5.609999999999999432e-01,5.663500000000000201e-01,5.658999999999999586e-01,5.664499999999998980e-01,5.654000000000000137e-01,1.119492586842010915e+07
5.637499999999999734e-01,5.677000000000000934e-01,5.636999999999999789e-01,5.628500000000000725e-01,5.643500000000000183e-01,5.571000000000000396e-01,5.615499999999999936e-01,5.590500000000000469e-01,5.585999999999999854e-01,5.643000000000000238e-01,5.612999999999999101e-01,5.611500000000000377e-01,5.605499999999999927e-01,5.715500000000000025e-01,5.688999999999999613e-01,5.683000000000000274e-01,5.694500000000000117e-01,5.717499999999999805e-01,5.648499999999999632e-01,5.661000000000000476e-01,5.675000000000000044e-01,5.681499999999999329e-01,5.631500000000000394e-01,5.616499999999999826e-01,1.295705655669390038e+07
5.609500000000000597e-01,5.705500000000001126e-01,5.668999999999999595e-01,5.763500000000000290e-01,5.740000000000000657e-01,5.731500000000000483e-01,5.726999999999999869e-01,5.707499999999999796e-01,5.673500000000000210e-01,5.694000000000000172e-01,5.682500000000000329e-01,5.728500000000000814e-01,5.705000000000000071e-01,5.657499999999999751e-01,5.644499999999998963e-01,5.632000000000000339e-01,5.520499999999999297e-01,5.534999999999999920e-01,5.534000000000000030e-01,5.561000000000000387e-01,5.565999999999999837e-01,5.618000000000000771e-01,5.613500000000000156e-01,5.564999999999999947e-01,1.266615839604097046e+07
5.604999999999999982e-01,5.608500000000000707e-01,5.604000000000000092e-01,5.574500000000000011e-01,5.666999999999999815e-01,5.652000000000000357e-01,5.649999999999999467e-01,5.664000000000000146e-01,5.662499999999999201e-01,5.674999999999998934e-01,5.664000000000000146e-01,5.682000000000000384e-01,5.644000000000000128e-01,5.653000000000000247e-01,5.588500000000000689e-01,5.605500000000001037e-01,5.603500000000000147e-01,5.574500000000000011e-01,5.596999999999999753e-01,5.554499999999999993e-01,5.607999999999999652e-01,5.637499999999999734e-01,5.651999999999999247e-01,5.665000000000000036e-01,1.446001532803322934e+07
5.653999999999999027e-01,5.645499999999999963e-01,5.581000000000000405e-01,5.600499999999999368e-01,5.554999999999999938e-01,5.479000000000000536e-01,5.437000000000000721e-01,5.474999999999999867e-01,5.502500000000000169e-01,5.478000000000000647e-01,5.445499999999999785e-01,5.442000000000000171e-01,5.444499999999999895e-01,5.494499999999999940e-01,5.505499999999999838e-01,5.465500000000000913e-01,5.466999999999999638e-01,5.544499999999999984e-01,5.519499999999999407e-01,5.525499999999999856e-01,5.507999999999999563e-01,5.506499999999999728e-01,5.481500000000000261e-01,5.474499999999999922e-01,1.328063794466889091e+07
5.446999999999999620e-01,5.458000000000000629e-01,5.514499999999999957e-01,5.548999999999999488e-01,5.586999999999999744e-01,5.594500000000000028e-01,5.582000000000000295e-01,5.588500000000000689e-01,5.546499999999999764e-01,5.571000000000000396e-01,5.517499999999999627e-01,5.541000000000000369e-01,5.538000000000000700e-01,5.518499999999999517e-01,5.506999999999999673e-01,5.516499999999999737e-01,5.546999999999999709e-01,5.553000000000000158e-01,5.673500000000000210e-01,5.626999999999999780e-01,5.617000000000000881e-01,5.645499999999999963e-01,5.625999999999999890e-01,5.610999999999999321e-01,1.596113936498855054e+07
5.574500000000000011e-01,5.579499999999999460e-01,5.533999999999998920e-01,5.577499999999999680e-01,5.570999999999999286e-01,5.519499999999999407e-01,5.528500000000000636e-01,5.564999999999999947e-01,5.545999999999999819e-01,5.581499999999999240e-01,5.606500000000000927e-01,5.595999999999999863e-01,5.605499999999999927e-01,5.596499999999999808e-01,5.616999999999999771e-01,5.624000000000000110e-01,5.620499999999999385e-01,5.628499999999999615e-01,5.620499999999999385e-01,5.612999999999999101e-01,5.612999999999999101e-01,5.604999999999999982e-01,5.598499999999999588e-01,5.609500000000000597e-01,1.547651438698804379e+07
5.608999999999999542e-01,5.737499999999999822e-01,5.722499999999999254e-01,5.706499999999999906e-01,5.691500000000000448e-01,5.671500000000000430e-01,5.665499999999999980e-01,5.688999999999999613e-01,5.696499999999999897e-01,5.718499999999999694e-01,5.745999999999999996e-01,5.719499999999999584e-01,5.721000000000000529e-01,5.703499999999999126e-01,5.657499999999999751e-01,5.637999999999999678e-01,5.625999999999999890e-01,5.618499999999999606e-01,5.639499999999999513e-01,5.612500000000000266e-01,5.624000000000000110e-01,5.641000000000000458e-01,5.635999999999999899e-01,5.609999999999999432e-01,1.475941785682597756e+07
5.607500000000000817e-01,5.609500000000000597e-01,5.612500000000000266e-01,5.621499999999999275e-01,5.621000000000000441e-01,5.664500000000000091e-01,5.668999999999999595e-01,5.660000000000000586e-01,5.638000000000000789e-01,5.623000000000000220e-01,5.605499999999999927e-01,5.584000000000000075e-01,5.585999999999999854e-01,5.591500000000000359e-01,5.604000000000000092e-01,5.562000000000000277e-01,5.604000000000000092e-01,5.619499999999999496e-01,5.652500000000000302e-01,5.645000000000000018e-01,5.667999999999999705e-01,5.656999999999999806e-01,5.645000000000000018e-01,5.657499999999999751e-01,1.301879696498509869e+07
5.656499999999999861e-01,5.641499999999999293e-01,5.721000000000000529e-01,5.727999999999999758e-01,5.704000000000000181e-01,5.727999999999999758e-01,5.747999999999999776e-01,5.744500000000000162e-01,5.719000000000000750e-01,5.697499999999999787e-01,5.715500000000000025e-01,5.702000000000000401e-01,5.713000000000000300e-01,5.786999999999999922e-01,5.786499999999999977e-01,5.852500000000000480e-01,5.864500000000000268e-01,5.879999999999999671e-01,5.865000000000000213e-01,5.845000000000000195e-01,5.863499999999999268e-01,5.883500000000000396e-01,5.970999999999999641e-01,5.985500000000000265e-01,1.903232734400094301e+07
6.004000000000000448e-01,5.955500000000000238e-01,6.004000000000000448e-01,6.090999999999999748e-01,6.023000000000000576e-01,6.016500000000000181e-01,5.966000000000000192e-01,5.980499999999999705e-01,5.951499999999999568e-01,5.910999999999999588e-01,5.949499999999999789e-01,5.893500000000000405e-01,5.901499999999999524e-01,5.911500000000000643e-01,5.875500000000000167e-01,5.857999999999999874e-01,5.851500000000000590e-01,5.907000000000000028e-01,5.896500000000000075e-01,5.903000000000000469e-01,5.925500000000000211e-01,5.925000000000000266e-01,5.949999999999999734e-01,5.948999999999999844e-01,1.842934365455936641e+07
5.914000000000000368e-01,5.926500000000000101e-01,5.919499999999999762e-01,5.882000000000000561e-01,5.887499999999999956e-01,5.870500000000000718e-01,5.811000000000000609e-01,5.758499999999999730e-01,5.733500000000000263e-01,5.764000000000000234e-01,5.759499999999999620e-01,5.781499999999999417e-01,5.784000000000000252e-01,5.775500000000000078e-01,5.786000000000000032e-01,5.791999999999999371e-01,5.802000000000000490e-01,5.810499999999999554e-01,5.798999999999999710e-01,5.805000000000000160e-01,5.824500000000000233e-01,5.900499999999999634e-01,5.892500000000000515e-01,5.887999999999999901e-01,1.727318028771799430e+07
5.851500000000000590e-01,5.880499999999999616e-01,5.879499999999999726e-01,5.647999999999999687e-01,5.371000000000000218e-01,5.288500000000000423e-01,5.268500000000000405e-01,5.246999999999999442e-01,5.213999999999999746e-01,5.058500000000000218e-01,5.109000000000000208e-01,5.104500000000000703e-01,5.120999999999999996e-01,5.101499999999999924e-01,5.026999999999999247e-01,5.050000000000000044e-01,5.115499999999999492e-01,5.165999999999999481e-01,5.075000000000000622e-01,5.123999999999999666e-01,5.152499999999999858e-01,5.131000000000000005e-01,5.149500000000000188e-01,5.113999999999999657e-01,2.137364838035649806e+07
5.056500000000000439e-01,5.030499999999999972e-01,4.818500000000000005e-01,4.826500000000000234e-01,4.918500000000000094e-01,4.922500000000000209e-01,4.985499999999999932e-01,5.005999999999999339e-01,5.020499999999999963e-01,5.018000000000000238e-01,5.014000000000000679e-01,5.030000000000000027e-01,5.005500000000000504e-01,4.999500000000000055e-01,4.959000000000000075e-01,5.019000000000000128e-01,5.005999999999999339e-01,5.012999999999999678e-01,5.043999999999999595e-01,5.027500000000000302e-01,4.975499999999999923e-01,4.950999999999999845e-01,4.962500000000000799e-01,4.954000000000000070e-01,1.735947054339908063e+07
4.973000000000000753e-01,4.908500000000000085e-01,4.863500000000000045e-01,4.979000000000000092e-01,4.989000000000000101e-01,4.937500000000000222e-01,4.911499999999999755e-01,4.948500000000000121e-01,4.950999999999999845e-01,4.978500000000000147e-01,4.944000000000000061e-01,4.922500000000000209e-01,4.946999999999999731e-01,4.988500000000000156e-01,4.989500000000000046e-01,4.972500000000000253e-01,4.966999999999999749e-01,4.981500000000000927e-01,4.967500000000000249e-01,4.970999999999999863e-01,4.999000000000000110e-01,4.953500000000000125e-01,4.988000000000000211e-01,4.952500000000000235e-01,1.427065474221211299e+07
4.935999999999999832e-01,4.954999999999999960e-01,4.890999999999999792e-01,4.879000000000000004e-01,4.919000000000000039e-01,4.924499999999999988e-01,4.976499999999999813e-01,5.018500000000000183e-01,4.969999999999999973e-01,4.995999999999999885e-01,4.987500000000000266e-01,4.995499999999999940e-01,4.955499999999999905e-01,4.952500000000000235e-01,4.949000000000000066e-01,4.988000000000000211e-01,4.955999999999999850e-01,4.954000000000000070e-01,4.967500000000000249e-01,4.953500000000000125e-01,4.959500000000000020e-01,4.978000000000000203e-01,4.993000000000000216e-01,4.919499999999999984e-01,1.428382572464874201e+07
4.904999999999999916e-01,4.913000000000000145e-01,4.845499999999999807e-01,4.825999999999999734e-01,4.876499999999999724e-01,4.813000000000000056e-01,4.859999999999999876e-01,4.872000000000000219e-01,5.207500000000000462e-01,5.430500000000000327e-01,5.214499999999999691e-01,5.203499999999999792e-01,5.218500000000000361e-01,5.295499999999999652e-01,5.266500000000000625e-01,5.214000000000000856e-01,5.207999999999999297e-01,5.156499999999999417e-01,5.188999999999999169e-01,5.196499999999999453e-01,5.162999999999999812e-01,5.110000000000000098e-01,5.050000000000000044e-01,5.050499999999999989e-01,2.668248075438769162e+07
5.035000000000000586e-01,5.104999999999999538e-01,5.129500000000000171e-01,5.093499999999999694e-01,5.069000000000000172e-01,5.103500000000000814e-01,5.102499999999999813e-01,5.105500000000000593e-01,5.183500000000000885e-01,5.157000000000000473e-01,5.152999999999999803e-01,5.099000000000000199e-01,5.129500000000000171e-01,5.131000000000000005e-01,5.156000000000000583e-01,5.103999999999999648e-01,5.105999999999999428e-01,5.071999999999999842e-01,5.097000000000000419e-01,5.083999999999999631e-01,5.080500000000000016e-01,5.078000000000000291e-01,5.100500000000000034e-01,5.101999999999999869e-01,1.471002902514853328e+07
5.109500000000000153e-01,5.113999999999999657e-01,5.116500000000000492e-01,5.107000000000000428e-01,5.109500000000000153e-01,5.129000000000000226e-01,5.112499999999999822e-01,5.123999999999999666e-01,5.121499999999999941e-01,5.105500000000000593e-01,5.114000000000000767e-01,5.132999999999999785e-01,5.119000000000000217e-01,5.099000000000000199e-01,5.092499999999999805e-01,5.114000000000000767e-01,5.130500000000000060e-01,5.209500000000000242e-01,5.240500000000000158e-01,5.216000000000000636e-01,5.211999999999999966e-01,5.220500000000000140e-01,5.215499999999999581e-01,5.204500000000000792e-01,1.785473190742444247e+07
5.214499999999999691e-01,5.220000000000000195e-01,5.238500000000000378e-01,5.251500000000000057e-01,5.249500000000000277e-01,5.247999999999999332e-01,5.331000000000000183e-01,5.312500000000000000e-01,5.280000000000000249e-01,5.254499999999999726e-01,5.253499999999999837e-01,5.217000000000000526e-01,5.239499999999999158e-01,5.207500000000000462e-01,5.199500000000000233e-01,5.163500000000000867e-01,5.167500000000000426e-01,5.133499999999999730e-01,5.122499999999999831e-01,5.103499999999999703e-01,5.003999999999999559e-01,5.038499999999999091e-01,5.039000000000000146e-01,5.025999999999999357e-01,1.844017860336921364e+07
4.985999999999999877e-01,5.000999999999999890e-01,5.023499999999999632e-01,5.036000000000000476e-01,4.989000000000000101e-01,5.014499999999999513e-01,5.008500000000000174e-01,5.031499999999999861e-01,5.021999999999999797e-01,5.011999999999999789e-01,4.996999999999999775e-01,4.981999999999999762e-01,5.021999999999999797e-01,5.023500000000000743e-01,5.006500000000000394e-01,4.953500000000000125e-01,4.963500000000000134e-01,4.979999999999999982e-01,4.978500000000000147e-01,5.002499999999999725e-01,4.996499999999999830e-01,4.925499999999999878e-01,4.939999999999999947e-01,4.914999999999999925e-01,1.316259440111134015e+07
4.950999999999999845e-01,4.954999999999999960e-01,4.924000000000000044e-01,4.931499999999999773e-01,4.972500000000000253e-01,4.956999999999999740e-01,4.942500000000000226e-01,4.963000000000000189e-01,4.974999999999999978e-01,5.018500000000000183e-01,5.058500000000000218e-01,5.048500000000000210e-01,5.057000000000000384e-01,5.048000000000000265e-01,5.054499999999999549e-01,5.059500000000000108e-01,5.078000000000000291e-01,5.064999999999999503e-01,5.043500000000000760e-01,5.063500000000000778e-01,5.087500000000000355e-01,5.077500000000000346e-01,5.094000000000000750e-01,5.032000000000000917e-01,1.657326467286185175e+07
5.008500000000000174e-01,5.017000000000000348e-01,5.005500000000000504e-01,5.049000000000000155e-01,5.062500000000000888e-01,5.056000000000000494e-01,5.065999999999999392e-01,5.090999999999999970e-01,5.085999999999999410e-01,5.088000000000000300e-01,5.100500000000000034e-01,5.110000000000000098e-01,5.108500000000000263e-01,5.109000000000000208e-01,5.086000000000000520e-01,5.082499999999999796e-01,5.086500000000000465e-01,5.101999999999999869e-01,5.084500000000000686e-01,5.073499999999999677e-01,5.068500000000000227e-01,5.073999999999999622e-01,5.056499999999999329e-01,4.990499999999999936e-01,1.722370277596853673e+07
