1.111299999999999955e+02,1.121500000000000057e+02,1.116200000000000045e+02,1.121700000000000017e+02,1.118199999999999932e+02,1.117199999999999989e+02,1.112300000000000040e+02,1.107699999999999960e+02,1.109500000000000028e+02,1.107600000000000051e+02,1.103100000000000023e+02,1.095600000000000023e+02,1.084200000000000017e+02,1.085900000000000034e+02,1.073499999999999943e+02,1.075799999999999983e+02,1.082300000000000040e+02,1.091500000000000057e+02,1.095400000000000063e+02,1.086400000000000006e+02,1.087699999999999960e+02,1.046899999999999977e+02,1.112600000000000051e+02,1.112999999999999972e+02,3.377408773035000195e+04
1.100000000000000000e+02,1.093900000000000006e+02,1.095499999999999972e+02,1.117999999999999972e+02,1.120000000000000000e+02,1.117199999999999989e+02,1.117699999999999960e+02,1.120000000000000000e+02,1.117699999999999960e+02,1.117500000000000000e+02,1.112999999999999972e+02,1.114000000000000057e+02,1.110300000000000011e+02,1.119500000000000028e+02,1.125799999999999983e+02,1.119699999999999989e+02,1.124000000000000057e+02,1.114599999999999937e+02,1.122199999999999989e+02,1.120300000000000011e+02,1.125049999999999955e+02,1.125400000000000063e+02,1.128700000000000045e+02,1.115000000000000000e+02,3.565698096559000260e+04
1.140400000000000063e+02,1.157849999999999966e+02,1.157999999999999972e+02,1.163149999999999977e+02,1.160000000000000000e+02,1.176200000000000045e+02,1.178349999999999937e+02,1.177150000000000034e+02,1.180900000000000034e+02,1.176599999999999966e+02,1.206350000000000051e+02,1.198499999999999943e+02,1.197600000000000051e+02,1.207399999999999949e+02,1.222349999999999994e+02,1.207699999999999960e+02,1.207199999999999989e+02,1.213199999999999932e+02,1.182300000000000040e+02,1.193799999999999955e+02,1.191050000000000040e+02,1.205150000000000006e+02,1.230750000000000028e+02,1.225949999999999989e+02,6.047438200497999787e+04
1.236299999999999955e+02,1.238799999999999955e+02,1.244699999999999989e+02,1.258250000000000028e+02,1.236599999999999966e+02,1.231599999999999966e+02,1.235600000000000023e+02,1.235699999999999932e+02,1.245999999999999943e+02,1.234200000000000017e+02,1.231200000000000045e+02,1.187399999999999949e+02,1.198100000000000023e+02,1.207600000000000051e+02,1.209800000000000040e+02,1.210100000000000051e+02,1.210100000000000051e+02,1.210000000000000000e+02,1.211299999999999955e+02,1.220499999999999972e+02,1.221500000000000057e+02,1.222349999999999994e+02,1.217750000000000057e+02,1.230600000000000023e+02,3.467935559307999938e+04
1.223199999999999932e+02,1.223900000000000006e+02,1.223799999999999955e+02,1.221800000000000068e+02,1.219099999999999966e+02,1.221899999999999977e+02,1.234050000000000011e+02,1.239000000000000057e+02,1.274500000000000028e+02,1.265550000000000068e+02,1.270000000000000000e+02,1.271700000000000017e+02,1.277999999999999972e+02,1.274699999999999989e+02,1.271299999999999955e+02,1.258499999999999943e+02,1.256400000000000006e+02,1.236200000000000045e+02,1.226749999999999972e+02,1.208750000000000000e+02,1.205699999999999932e+02,1.227600000000000051e+02,1.210400000000000063e+02,1.211099999999999994e+02,3.194877073754999947e+04
1.213299999999999983e+02,1.235499999999999972e+02,1.224899999999999949e+02,1.219399999999999977e+02,1.232600000000000051e+02,1.226500000000000057e+02,1.230400000000000063e+02,1.220000000000000000e+02,1.206500000000000057e+02,1.193250000000000028e+02,1.198700000000000045e+02,1.181800000000000068e+02,1.162999999999999972e+02,1.180300000000000011e+02,1.166299999999999955e+02,1.177600000000000051e+02,1.178599999999999994e+02,1.177900000000000063e+02,1.177699999999999960e+02,1.187049999999999983e+02,1.198349999999999937e+02,1.185600000000000023e+02,1.180100000000000051e+02,1.180000000000000000e+02,3.725000943903000007e+04
1.177900000000000063e+02,1.149300000000000068e+02,1.150000000000000000e+02,1.133149999999999977e+02,1.126250000000000000e+02,1.120300000000000011e+02,1.143599999999999994e+02,1.149300000000000068e+02,1.157900000000000063e+02,1.134300000000000068e+02,1.121099999999999994e+02,1.126400000000000006e+02,1.116400000000000006e+02,1.125400000000000063e+02,1.120000000000000000e+02,1.143199999999999932e+02,1.135100000000000051e+02,1.138349999999999937e+02,1.134650000000000034e+02,1.134200000000000017e+02,1.131400000000000006e+02,1.117999999999999972e+02,1.135300000000000011e+02,1.153700000000000045e+02,3.925083768429000338e+04
1.148649999999999949e+02,1.150600000000000023e+02,1.167750000000000057e+02,1.157900000000000063e+02,1.139399999999999977e+02,1.130699999999999932e+02,1.130499999999999972e+02,1.142699999999999960e+02,1.140799999999999983e+02,1.138900000000000006e+02,1.142999999999999972e+02,1.130000000000000000e+02,1.135999999999999943e+02,1.140600000000000023e+02,1.151299999999999955e+02,1.152999999999999972e+02,1.145900000000000034e+02,1.172199999999999989e+02,1.173199999999999932e+02,1.165000000000000000e+02,1.157199999999999989e+02,1.154200000000000017e+02,1.151299999999999955e+02,1.152099999999999937e+02,3.020310418464000031e+04
1.145300000000000011e+02,1.142600000000000051e+02,1.149099999999999966e+02,1.163100000000000023e+02,1.147399999999999949e+02,1.151400000000000006e+02,1.149300000000000068e+02,1.144899999999999949e+02,1.142049999999999983e+02,1.147900000000000063e+02,1.141400000000000006e+02,1.137249999999999943e+02,1.130600000000000023e+02,1.133100000000000023e+02,1.155600000000000023e+02,1.176899999999999977e+02,1.170999999999999943e+02,1.175699999999999932e+02,1.169950000000000045e+02,1.161500000000000057e+02,1.162699999999999960e+02,1.173900000000000006e+02,1.204249999999999972e+02,1.202699999999999960e+02,3.521398550159000297e+04
1.211299999999999955e+02,1.188050000000000068e+02,1.191099999999999994e+02,1.200100000000000051e+02,1.197000000000000028e+02,1.197600000000000051e+02,1.197999999999999972e+02,1.210000000000000000e+02,1.204200000000000017e+02,1.204399999999999977e+02,1.217099999999999937e+02,1.192600000000000051e+02,1.170000000000000000e+02,1.167199999999999989e+02,1.166800000000000068e+02,1.160199999999999960e+02,1.170799999999999983e+02,1.173499999999999943e+02,1.170049999999999955e+02,1.177999999999999972e+02,1.165199999999999960e+02,1.165900000000000034e+02,1.175750000000000028e+02,1.167999999999999972e+02,3.253842832416000238e+04
1.165900000000000034e+02,1.166599999999999966e+02,1.171599999999999966e+02,1.153449999999999989e+02,1.144099999999999966e+02,1.144300000000000068e+02,1.144500000000000028e+02,1.125199999999999960e+02,1.127800000000000011e+02,1.127099999999999937e+02,1.136099999999999994e+02,1.147099999999999937e+02,1.161099999999999994e+02,1.166400000000000006e+02,1.168499999999999943e+02,1.162999999999999972e+02,1.162999999999999972e+02,1.161599999999999966e+02,1.166700000000000017e+02,1.153949999999999960e+02,1.152699999999999960e+02,1.152750000000000057e+02,1.153499999999999943e+02,1.146599999999999966e+02,4.718811382583000523e+04
1.142000000000000028e+02,1.143499999999999943e+02,1.140000000000000000e+02,1.149000000000000057e+02,1.152900000000000063e+02,1.153499999999999943e+02,1.149300000000000068e+02,1.143499999999999943e+02,1.145000000000000000e+02,1.141599999999999966e+02,1.145400000000000063e+02,1.149300000000000068e+02,1.157099999999999937e+02,1.167099999999999937e+02,1.163299999999999983e+02,1.159800000000000040e+02,1.165300000000000011e+02,1.169000000000000057e+02,1.155900000000000034e+02,1.154500000000000028e+02,1.158199999999999932e+02,1.158100000000000023e+02,1.155799999999999983e+02,1.146599999999999966e+02,1.807029948425000111e+04
1.148700000000000045e+02,1.164300000000000068e+02,1.158199999999999932e+02,1.161800000000000068e+02,1.168100000000000023e+02,1.168900000000000006e+02,1.172900000000000063e+02,1.155799999999999983e+02,1.152300000000000040e+02,1.160900000000000034e+02,1.158299999999999983e+02,1.156800000000000068e+02,1.150199999999999960e+02,1.147199999999999989e+02,1.140600000000000023e+02,1.151299999999999955e+02,1.131749999999999972e+02,1.131599999999999966e+02,1.143900000000000006e+02,1.151800000000000068e+02,1.150100000000000051e+02,1.151500000000000057e+02,1.148949999999999960e+02,1.152199999999999989e+02,2.112078681270000016e+04
1.155699999999999932e+02,1.143700000000000045e+02,1.145499999999999972e+02,1.152500000000000000e+02,1.154899999999999949e+02,1.158100000000000023e+02,1.157999999999999972e+02,1.139849999999999994e+02,1.141500000000000057e+02,1.145600000000000023e+02,1.144050000000000011e+02,1.149200000000000017e+02,1.149000000000000057e+02,1.144099999999999966e+02,1.134950000000000045e+02,1.139800000000000040e+02,1.136899999999999977e+02,1.122849999999999966e+02,1.137500000000000000e+02,1.149749999999999943e+02,1.162999999999999972e+02,1.164500000000000028e+02,1.163550000000000040e+02,1.154549999999999983e+02,2.890751030127000195e+04
1.156700000000000017e+02,1.189050000000000011e+02,1.165900000000000034e+02,1.172950000000000017e+02,1.163700000000000045e+02,1.155199999999999960e+02,1.140199999999999960e+02,1.144000000000000057e+02,1.141350000000000051e+02,1.128799999999999955e+02,1.124849999999999994e+02,1.117300000000000040e+02,1.120699999999999932e+02,1.138400000000000034e+02,1.138100000000000023e+02,1.138100000000000023e+02,1.131599999999999966e+02,1.144699999999999989e+02,1.141200000000000045e+02,1.144000000000000057e+02,1.144699999999999989e+02,1.135000000000000000e+02,1.125699999999999932e+02,1.126899999999999977e+02,4.393323842930000683e+04
1.126200000000000045e+02,1.136899999999999977e+02,1.147099999999999937e+02,1.148799999999999955e+02,1.161299999999999955e+02,1.148900000000000006e+02,1.143100000000000023e+02,1.161200000000000045e+02,1.146899999999999977e+02,1.139150000000000063e+02,1.141800000000000068e+02,1.130499999999999972e+02,1.134899999999999949e+02,1.137999999999999972e+02,1.135000000000000000e+02,1.145300000000000011e+02,1.148199999999999932e+02,1.143799999999999955e+02,1.141350000000000051e+02,1.145000000000000000e+02,1.134000000000000057e+02,1.148900000000000006e+02,1.152600000000000051e+02,1.150900000000000034e+02,1.992631521626999893e+04
1.141299999999999955e+02,1.149000000000000057e+02,1.146400000000000006e+02,1.146400000000000006e+02,1.149099999999999966e+02,1.142600000000000051e+02,1.137099999999999937e+02,1.137000000000000028e+02,1.144099999999999966e+02,1.141700000000000017e+02,1.141099999999999994e+02,1.139800000000000040e+02,1.141599999999999966e+02,1.141500000000000057e+02,1.143100000000000023e+02,1.144000000000000057e+02,1.148700000000000045e+02,1.151099999999999994e+02,1.149500000000000028e+02,1.143799999999999955e+02,1.139099999999999966e+02,1.140699999999999932e+02,1.136800000000000068e+02,1.142000000000000028e+02,2.182534005261999846e+04
1.141599999999999966e+02,1.146700000000000017e+02,1.155600000000000023e+02,1.154200000000000017e+02,1.150300000000000011e+02,1.145499999999999972e+02,1.148499999999999943e+02,1.149099999999999966e+02,1.150699999999999932e+02,1.148599999999999994e+02,1.147199999999999989e+02,1.144300000000000068e+02,1.147600000000000051e+02,1.150199999999999960e+02,1.143400000000000034e+02,1.141700000000000017e+02,1.140699999999999932e+02,1.138199999999999932e+02,1.137600000000000051e+02,1.135600000000000023e+02,1.138900000000000006e+02,1.137300000000000040e+02,1.135100000000000051e+02,1.144500000000000028e+02,2.788587238991999766e+04
1.149800000000000040e+02,1.147600000000000051e+02,1.151299999999999955e+02,1.150100000000000051e+02,1.142199999999999989e+02,1.147399999999999949e+02,1.150300000000000011e+02,1.140300000000000011e+02,1.143700000000000045e+02,1.134599999999999937e+02,1.130799999999999983e+02,1.125100000000000051e+02,1.124300000000000068e+02,1.128599999999999994e+02,1.127600000000000051e+02,1.129500000000000028e+02,1.134399999999999977e+02,1.128599999999999994e+02,1.128400000000000034e+02,1.127500000000000000e+02,1.136899999999999977e+02,1.124800000000000040e+02,1.129500000000000028e+02,1.131500000000000057e+02,1.699363054243000079e+04
1.135499999999999972e+02,1.138100000000000023e+02,1.137199999999999989e+02,1.137699999999999960e+02,1.142000000000000028e+02,1.136500000000000057e+02,1.135900000000000034e+02,1.125799999999999983e+02,1.132099999999999937e+02,1.132800000000000011e+02,1.131899999999999977e+02,1.135199999999999960e+02,1.138199999999999932e+02,1.139249999999999972e+02,1.146800000000000068e+02,1.154899999999999949e+02,1.154899999999999949e+02,1.148499999999999943e+02,1.150600000000000023e+02,1.145199999999999960e+02,1.151299999999999955e+02,1.145699999999999932e+02,1.153400000000000034e+02,1.149099999999999966e+02,2.005569940798999960e+04
1.141099999999999994e+02,1.147199999999999989e+02,1.137199999999999989e+02,1.148100000000000023e+02,1.144500000000000028e+02,1.144599999999999937e+02,1.144800000000000040e+02,1.146500000000000057e+02,1.145900000000000034e+02,1.143100000000000023e+02,1.144899999999999949e+02,1.143900000000000006e+02,1.144399999999999977e+02,1.143599999999999994e+02,1.141500000000000057e+02,1.141800000000000068e+02,1.140000000000000000e+02,1.138100000000000023e+02,1.132349999999999994e+02,1.137500000000000000e+02,1.137900000000000063e+02,1.138499999999999943e+02,1.139399999999999977e+02,1.132399999999999949e+02,1.860497189880000224e+04
1.134800000000000040e+02,1.137399999999999949e+02,1.139200000000000017e+02,1.130300000000000011e+02,1.125999999999999943e+02,1.131099999999999994e+02,1.129300000000000068e+02,1.126400000000000006e+02,1.118900000000000006e+02,1.122099999999999937e+02,1.120150000000000006e+02,1.124300000000000068e+02,1.134300000000000068e+02,1.104399999999999977e+02,1.124200000000000017e+02,1.129399999999999977e+02,1.134099999999999966e+02,1.113900000000000006e+02,1.126700000000000017e+02,1.129300000000000068e+02,1.134899999999999949e+02,1.139500000000000028e+02,1.121099999999999994e+02,1.146899999999999977e+02,3.435533387848999701e+04
1.145499999999999972e+02,1.136449999999999960e+02,1.152699999999999960e+02,1.122199999999999989e+02,1.060949999999999989e+02,1.031200000000000045e+02,1.033299999999999983e+02,1.020949999999999989e+02,1.020799999999999983e+02,1.014449999999999932e+02,1.024599999999999937e+02,1.026500000000000057e+02,1.032900000000000063e+02,1.038100000000000023e+02,1.020949999999999989e+02,1.014399999999999977e+02,1.026149999999999949e+02,1.040199999999999960e+02,1.028400000000000034e+02,1.042399999999999949e+02,1.056500000000000057e+02,1.048100000000000023e+02,1.045600000000000023e+02,1.047500000000000000e+02,4.747035492674999841e+04
1.031500000000000057e+02,1.025100000000000051e+02,1.009599999999999937e+02,1.004699999999999989e+02,1.009650000000000034e+02,1.000000000000000000e+02,1.025199999999999960e+02,1.014249999999999972e+02,1.025999999999999943e+02,1.040900000000000034e+02,1.038700000000000045e+02,1.040999999999999943e+02,1.034399999999999977e+02,1.034300000000000068e+02,1.033900000000000006e+02,1.037399999999999949e+02,1.032699999999999960e+02,1.017399999999999949e+02,1.043199999999999932e+02,1.039500000000000028e+02,1.019000000000000057e+02,1.021099999999999994e+02,1.024800000000000040e+02,1.026200000000000045e+02,1.961929346087999875e+04
1.022999999999999972e+02,9.982999999999999829e+01,1.015999999999999943e+02,1.024000000000000057e+02,1.015900000000000034e+02,1.030799999999999983e+02,1.032999999999999972e+02,1.033799999999999955e+02,1.033599999999999994e+02,1.034599999999999937e+02,1.032900000000000063e+02,1.034500000000000028e+02,1.018700000000000045e+02,1.039399999999999977e+02,1.022600000000000051e+02,1.032199999999999989e+02,1.014200000000000017e+02,1.032800000000000011e+02,1.036899999999999977e+02,1.042000000000000028e+02,1.021400000000000006e+02,1.029050000000000011e+02,1.037000000000000028e+02,1.033400000000000034e+02,2.053836789189999763e+04
1.033400000000000034e+02,1.035400000000000063e+02,1.040300000000000011e+02,1.032900000000000063e+02,1.035600000000000023e+02,1.035400000000000063e+02,1.014300000000000068e+02,1.020000000000000000e+02,1.011599999999999966e+02,1.011599999999999966e+02,1.040799999999999983e+02,1.019800000000000040e+02,1.042999999999999972e+02,1.040999999999999943e+02,1.040900000000000034e+02,1.040100000000000051e+02,1.040199999999999960e+02,1.042500000000000000e+02,1.016200000000000045e+02,1.040300000000000011e+02,1.044899999999999949e+02,1.046700000000000017e+02,1.043900000000000006e+02,1.019849999999999994e+02,2.023908615581000049e+04
1.029599999999999937e+02,1.023700000000000045e+02,9.995999999999999375e+01,9.990999999999999659e+01,1.014099999999999966e+02,1.007800000000000011e+02,1.012199999999999989e+02,1.020100000000000051e+02,1.048700000000000045e+02,1.119050000000000011e+02,1.051149999999999949e+02,1.108100000000000023e+02,1.071749999999999972e+02,1.063949999999999960e+02,1.060250000000000057e+02,1.061949999999999932e+02,1.103400000000000034e+02,1.094000000000000057e+02,1.015199999999999960e+02,1.092999999999999972e+02,1.093400000000000034e+02,1.088100000000000023e+02,1.047150000000000034e+02,1.089599999999999937e+02,6.778046431668000878e+04
1.081400000000000006e+02,1.055499999999999972e+02,1.101099999999999994e+02,1.098299999999999983e+02,1.097600000000000051e+02,1.106200000000000045e+02,1.107300000000000040e+02,1.098400000000000034e+02,1.051700000000000017e+02,1.043499999999999943e+02,1.105999999999999943e+02,1.098700000000000045e+02,1.073599999999999994e+02,1.075150000000000006e+02,1.101400000000000006e+02,1.070499999999999972e+02,1.090999999999999943e+02,1.090000000000000000e+02,1.091899999999999977e+02,1.091200000000000045e+02,1.091299999999999955e+02,1.097399999999999949e+02,1.096800000000000068e+02,1.097000000000000028e+02,2.066906249247000233e+04
1.103100000000000023e+02,1.104699999999999989e+02,1.116299999999999955e+02,1.106200000000000045e+02,1.104800000000000040e+02,1.078900000000000006e+02,1.079899999999999949e+02,1.104399999999999977e+02,1.100799999999999983e+02,1.100600000000000023e+02,1.095199999999999960e+02,1.098700000000000045e+02,1.090100000000000051e+02,1.087800000000000011e+02,1.088499999999999943e+02,1.045900000000000034e+02,1.042099999999999937e+02,1.094800000000000040e+02,1.097900000000000063e+02,1.071050000000000040e+02,1.092999999999999972e+02,1.097999999999999972e+02,1.090000000000000000e+02,1.088499999999999943e+02,2.341281712822999907e+04
1.049899999999999949e+02,1.049500000000000028e+02,1.095300000000000011e+02,1.093100000000000023e+02,1.050300000000000011e+02,1.096700000000000017e+02,1.095699999999999932e+02,1.096400000000000006e+02,1.069399999999999977e+02,1.094800000000000040e+02,1.098100000000000023e+02,1.094899999999999949e+02,1.099399999999999977e+02,1.102800000000000011e+02,1.098599999999999994e+02,1.099000000000000057e+02,1.050699999999999932e+02,1.080199999999999960e+02,1.056099999999999994e+02,1.074000000000000057e+02,1.055900000000000034e+02,1.057699999999999960e+02,1.073599999999999994e+02,1.058900000000000006e+02,1.802121166303000064e+04
1.046500000000000057e+02,1.031850000000000023e+02,1.021500000000000057e+02,1.047199999999999989e+02,1.031299999999999955e+02,1.037300000000000040e+02,1.053149999999999977e+02,1.035100000000000051e+02,1.063799999999999955e+02,1.067600000000000051e+02,1.029599999999999937e+02,1.065999999999999943e+02,1.065199999999999960e+02,1.067099999999999937e+02,1.068900000000000006e+02,1.049500000000000028e+02,1.031700000000000017e+02,1.063900000000000006e+02,1.066400000000000006e+02,1.066200000000000045e+02,1.062600000000000051e+02,1.053100000000000023e+02,1.045100000000000051e+02,1.053299999999999983e+02,1.559363059101000181e+04
1.046449999999999960e+02,1.058199999999999932e+02,1.054000000000000057e+02,1.052500000000000000e+02,1.061800000000000068e+02,1.056400000000000006e+02,1.032300000000000040e+02,1.059000000000000057e+02,1.056400000000000006e+02,1.052099999999999937e+02,1.053850000000000051e+02,1.057800000000000011e+02,1.062199999999999989e+02,1.061800000000000068e+02,1.062000000000000028e+02,1.063100000000000023e+02,1.068900000000000006e+02,1.067900000000000063e+02,1.047199999999999989e+02,1.039300000000000068e+02,1.052549999999999955e+02,1.062199999999999989e+02,1.066099999999999994e+02,1.065199999999999960e+02,1.339191126005000115e+04
1.050250000000000057e+02,1.066400000000000006e+02,1.060300000000000011e+02,1.062500000000000000e+02,1.069000000000000057e+02,1.066099999999999994e+02,1.063599999999999994e+02,1.073100000000000023e+02,1.041800000000000068e+02,1.072900000000000063e+02,1.075300000000000011e+02,1.077999999999999972e+02,1.078100000000000023e+02,1.078499999999999943e+02,1.062999999999999972e+02,1.050699999999999932e+02,1.052500000000000000e+02,1.053599999999999994e+02,1.053100000000000023e+02,1.075000000000000000e+02,1.074300000000000068e+02,1.072300000000000040e+02,1.072999999999999972e+02,1.081599999999999966e+02,2.013693019507000281e+04
1.075600000000000023e+02,1.070999999999999943e+02,1.043799999999999955e+02,1.070699999999999932e+02,1.071599999999999966e+02,1.070000000000000000e+02,1.068799999999999955e+02,1.043100000000000023e+02,1.073100000000000023e+02,1.076700000000000017e+02,1.039000000000000057e+02,1.034200000000000017e+02,1.066599999999999966e+02,1.070199999999999960e+02,1.037300000000000040e+02,1.038499999999999943e+02,1.064699999999999989e+02,1.064699999999999989e+02,1.066700000000000017e+02,1.067099999999999937e+02,1.067199999999999989e+02,1.064899999999999949e+02,1.062900000000000063e+02,1.067000000000000028e+02,1.913565226720999635e+04
1.060499999999999972e+02,1.077699999999999960e+02,1.050199999999999960e+02,1.083299999999999983e+02,1.080999999999999943e+02,1.084599999999999937e+02,1.085300000000000011e+02,1.083199999999999932e+02,1.084599999999999937e+02,1.055000000000000000e+02,1.073700000000000045e+02,1.090949999999999989e+02,1.104200000000000017e+02,1.097699999999999960e+02,1.096299999999999955e+02,1.099300000000000068e+02,1.099099999999999966e+02,1.095199999999999960e+02,1.055699999999999932e+02,1.092199999999999989e+02,1.093299999999999983e+02,1.090799999999999983e+02,1.110699999999999932e+02,1.104399999999999977e+02,3.204793454213999939e+04
1.106599999999999966e+02,1.080499999999999972e+02,1.101899999999999977e+02,1.103199999999999932e+02,1.088100000000000023e+02,1.099000000000000057e+02,1.070400000000000063e+02,1.088799999999999955e+02,1.088250000000000028e+02,1.104899999999999949e+02,1.105799999999999983e+02,1.100300000000000011e+02,1.102699999999999960e+02,1.101200000000000045e+02,1.099699999999999989e+02,1.103700000000000045e+02,1.093949999999999960e+02,1.099500000000000028e+02,1.077999999999999972e+02,1.064699999999999989e+02,1.061299999999999955e+02,1.091500000000000057e+02,1.087399999999999949e+02,1.072300000000000040e+02,1.869539828565999778e+04
1.071250000000000000e+02,1.082699999999999960e+02,1.055600000000000023e+02,1.056700000000000017e+02,1.070699999999999932e+02,1.072300000000000040e+02,1.075300000000000011e+02,1.073199999999999932e+02,1.074699999999999989e+02,1.075000000000000000e+02,1.075699999999999932e+02,1.077800000000000011e+02,1.073400000000000034e+02,1.072600000000000051e+02,1.072800000000000011e+02,1.071800000000000068e+02,1.068900000000000006e+02,1.069800000000000040e+02,1.070799999999999983e+02,1.055100000000000051e+02,1.049300000000000068e+02,1.073199999999999932e+02,1.074200000000000017e+02,1.052000000000000028e+02,1.462718623567999748e+04
1.070100000000000051e+02,1.077699999999999960e+02,1.078299999999999983e+02,1.046700000000000017e+02,1.045699999999999932e+02,1.065999999999999943e+02,1.065100000000000051e+02,1.042999999999999972e+02,1.064399999999999977e+02,1.064099999999999966e+02,1.040999999999999943e+02,1.075600000000000023e+02,1.068799999999999955e+02,1.070300000000000011e+02,1.073599999999999994e+02,1.073400000000000034e+02,1.072999999999999972e+02,1.050499999999999972e+02,1.070600000000000023e+02,1.069500000000000028e+02,1.072600000000000051e+02,1.067999999999999972e+02,1.074200000000000017e+02,1.054599999999999937e+02,3.311981328986000153e+04
1.062500000000000000e+02,1.060400000000000063e+02,1.051650000000000063e+02,1.059800000000000040e+02,1.060400000000000063e+02,1.060699999999999932e+02,1.034300000000000068e+02,1.054099999999999966e+02,1.053599999999999994e+02,1.055799999999999983e+02,1.057099999999999937e+02,1.035699999999999932e+02,1.053700000000000045e+02,1.053299999999999983e+02,1.053900000000000006e+02,1.054000000000000057e+02,1.042399999999999949e+02,1.052099999999999937e+02,1.051400000000000006e+02,1.052900000000000063e+02,1.058400000000000034e+02,1.037099999999999937e+02,1.040000000000000000e+02,1.045699999999999932e+02,1.676765648702000180e+04
1.048499999999999943e+02,1.045400000000000063e+02,1.046500000000000057e+02,1.044399999999999977e+02,1.040799999999999983e+02,1.040199999999999960e+02,1.036500000000000057e+02,1.037099999999999937e+02,1.034200000000000017e+02,1.032199999999999989e+02,1.029699999999999989e+02,1.030600000000000023e+02,1.029800000000000040e+02,1.031200000000000045e+02,1.028050000000000068e+02,1.024500000000000028e+02,1.029000000000000057e+02,1.021700000000000017e+02,1.031099999999999994e+02,1.021400000000000006e+02,1.030049999999999955e+02,1.039200000000000017e+02,1.047300000000000040e+02,1.040300000000000011e+02,1.376511443073999908e+04
1.041749999999999972e+02,1.038799999999999955e+02,1.045699999999999932e+02,1.048100000000000023e+02,1.033799999999999955e+02,1.047399999999999949e+02,1.047600000000000051e+02,1.032999999999999972e+02,1.043499999999999943e+02,1.040199999999999960e+02,1.047900000000000063e+02,1.035000000000000000e+02,1.033299999999999983e+02,1.026500000000000057e+02,1.007699999999999960e+02,1.019000000000000057e+02,1.016850000000000023e+02,1.029399999999999977e+02,1.029399999999999977e+02,1.002199999999999989e+02,1.006599999999999966e+02,1.016400000000000006e+02,1.011700000000000017e+02,1.013299999999999983e+02,2.104100253900000098e+04
1.018799999999999955e+02,1.018700000000000045e+02,1.022399999999999949e+02,1.006700000000000017e+02,1.020199999999999960e+02,1.006700000000000017e+02,1.023400000000000034e+02,1.007800000000000011e+02,1.029500000000000028e+02,1.028700000000000045e+02,1.007900000000000063e+02,1.023599999999999994e+02,1.009300000000000068e+02,1.035199999999999960e+02,1.031800000000000068e+02,1.021400000000000006e+02,1.034399999999999977e+02,1.029549999999999983e+02,1.016700000000000017e+02,1.013100000000000023e+02,1.013100000000000023e+02,1.025600000000000023e+02,1.025300000000000011e+02,1.026400000000000006e+02,1.343973754505000034e+04
1.026500000000000057e+02,1.034699999999999989e+02,1.034800000000000040e+02,1.041299999999999955e+02,1.039200000000000017e+02,1.038799999999999955e+02,1.038499999999999943e+02,1.038400000000000034e+02,1.036200000000000045e+02,1.026200000000000045e+02,1.032650000000000006e+02,1.035300000000000011e+02,1.036350000000000051e+02,1.045900000000000034e+02,1.045400000000000063e+02,1.044699999999999989e+02,1.026800000000000068e+02,1.050450000000000017e+02,1.055699999999999932e+02,1.060100000000000051e+02,1.047800000000000011e+02,1.050199999999999960e+02,1.042300000000000040e+02,1.043499999999999943e+02,2.364339401157000248e+04
1.037900000000000063e+02,1.053700000000000045e+02,1.050499999999999972e+02,1.044399999999999977e+02,1.050300000000000011e+02,1.044399999999999977e+02,1.042600000000000051e+02,1.040300000000000011e+02,1.041800000000000068e+02,1.046899999999999977e+02,1.042699999999999960e+02,1.040699999999999932e+02,1.039200000000000017e+02,1.039599999999999937e+02,1.039099999999999966e+02,1.038599999999999994e+02,1.029699999999999989e+02,1.034200000000000017e+02,1.031599999999999966e+02,1.035300000000000011e+02,1.033299999999999983e+02,1.037300000000000040e+02,1.041800000000000068e+02,1.041599999999999966e+02,1.598441172238999934e+04
1.041400000000000006e+02,1.049399999999999977e+02,1.050000000000000000e+02,1.050000000000000000e+02,1.050100000000000051e+02,1.052399999999999949e+02,1.050100000000000051e+02,1.050100000000000051e+02,1.036099999999999994e+02,1.035499999999999972e+02,1.049800000000000040e+02,1.043900000000000006e+02,1.045199999999999960e+02,1.052399999999999949e+02,1.064399999999999977e+02,1.054000000000000057e+02,1.070999999999999943e+02,1.065600000000000023e+02,1.064899999999999949e+02,1.065400000000000063e+02,1.064000000000000057e+02,1.059849999999999994e+02,1.062600000000000051e+02,1.050400000000000063e+02,1.956397881165999934e+04
1.051200000000000045e+02,1.052300000000000040e+02,1.068199999999999932e+02,1.065499999999999972e+02,1.060600000000000023e+02,1.056200000000000045e+02,1.053700000000000045e+02,1.042600000000000051e+02,1.058400000000000034e+02,1.051850000000000023e+02,1.057000000000000028e+02,1.051299999999999955e+02,1.054699999999999989e+02,1.055400000000000063e+02,1.054300000000000068e+02,1.052999999999999972e+02,1.053599999999999994e+02,1.054000000000000057e+02,1.047300000000000040e+02,1.054699999999999989e+02,1.053299999999999983e+02,1.059699999999999989e+02,1.064399999999999977e+02,1.070600000000000023e+02,2.068646861832000286e+04
