2.733999999999999885e-03,2.741200000000000060e-03,2.779849999999999943e-03,2.772999999999999857e-03,2.760999999999999999e-03,2.759000000000000168e-03,2.750999999999999973e-03,2.745000000000000044e-03,2.736999999999999850e-03,2.736999999999999850e-03,2.732050000000000190e-03,2.703000000000000107e-03,2.710000000000000169e-03,2.717999999999999930e-03,2.723000000000000160e-03,2.714999999999999965e-03,2.710349999999999825e-03,2.707999999999999904e-03,2.719950000000000059e-03,2.720999999999999894e-03,2.722000000000000027e-03,2.719000000000000063e-03,2.716000000000000098e-03,2.716000000000000098e-03,8.693565332733458281e+07
2.726999999999999823e-03,2.727999999999999956e-03,2.712000000000000001e-03,2.712000000000000001e-03,2.706000000000000072e-03,2.691999999999999948e-03,2.639600000000000193e-03,2.615999999999999836e-03,2.625049999999999866e-03,2.622349999999999855e-03,2.616999999999999969e-03,2.619999999999999933e-03,2.621000000000000066e-03,2.612199999999999852e-03,2.606999999999999942e-03,2.585999999999900011e-03,2.583250000000000043e-03,2.598000000000000049e-03,2.596300000000000170e-03,2.618999999999999800e-03,2.624749999999999913e-03,2.621999999999900018e-03,2.621000000000000066e-03,2.614500000000000070e-03,1.609020067981120944e+08
2.618000000000000101e-03,2.625999999999999862e-03,2.633599999999999830e-03,2.616550000000000039e-03,2.556450000000000042e-03,2.586999999999999890e-03,2.585999999999900011e-03,2.595999999999999783e-03,2.610250000000000157e-03,2.612000000000000172e-03,2.602999999999999845e-03,2.601000000000000013e-03,2.601000000000000013e-03,2.614000000000000004e-03,2.605000000000000111e-03,2.629199999999999940e-03,2.631999999999999791e-03,2.647000000000000047e-03,2.636050000000000025e-03,2.628150000000000104e-03,2.648999999999999879e-03,2.661249999999999987e-03,2.646749999999999797e-03,2.657999999999900026e-03,1.479310988125621676e+08
2.652999999999999976e-03,2.657000000000000074e-03,2.642999999999999950e-03,2.641099999999999958e-03,2.639999999999999986e-03,2.639999999999999986e-03,2.640899999999999845e-03,2.650000000000000012e-03,2.628300000000000081e-03,2.623449999999999827e-03,2.649100000000000153e-03,2.639999999999999986e-03,2.623100000000000171e-03,2.622999999999999898e-03,2.625999999999999862e-03,2.648999999999999879e-03,2.681100000000000063e-03,2.677000000000000126e-03,2.677999999999999825e-03,2.675999999999999993e-03,2.680999999999999790e-03,2.675999999999999993e-03,2.671800000000000216e-03,2.661199999999999850e-03,1.069730323295449913e+08
2.671000000000000197e-03,2.671000000000000197e-03,2.667650000000000143e-03,2.673000000000000029e-03,2.670000000000000064e-03,2.651999999999999844e-03,2.653099999999999816e-03,2.650500000000000078e-03,2.651000000000000145e-03,2.655799999999999828e-03,2.637999999999899974e-03,2.614999999999899957e-03,2.583549999999999996e-03,2.589000000000000155e-03,2.587900000000000183e-03,2.584949999999999921e-03,2.590999999999999987e-03,2.576999999999999864e-03,2.585000000000000058e-03,2.596999999999999916e-03,2.596999999999999916e-03,2.614999999999899957e-03,2.622999999999999898e-03,2.608999999999900028e-03,9.615660547248557210e+07
2.614000000000000004e-03,2.628699999999999874e-03,2.621000000000000066e-03,2.621999999999900018e-03,2.607999999999899895e-03,2.612999999999999871e-03,2.609999999999999907e-03,2.601000000000000013e-03,2.603999999999999978e-03,2.605000000000000111e-03,2.625999999999999862e-03,2.625000000000000163e-03,2.635999999999999888e-03,2.628999999999999827e-03,2.623400000000000124e-03,2.661650000000000214e-03,2.645799999999999801e-03,2.607099999999900036e-03,2.608950000000000071e-03,2.612599999999899898e-03,2.612999999999999871e-03,2.618999999999999800e-03,2.603999999999999978e-03,2.601699999999900013e-03,1.182385347772056311e+08
2.602000000000000146e-03,2.609999999999999907e-03,2.617099999999999808e-03,2.671000000000000197e-03,2.660000000000000038e-03,2.648999999999999879e-03,2.628000000000000128e-03,2.630999999999899912e-03,2.641999999999999817e-03,2.649499999999999945e-03,2.641899999999999978e-03,2.643500000000000016e-03,2.638999999999999853e-03,2.637999999999899974e-03,2.634950000000000053e-03,2.645950000000000212e-03,2.643099999999999790e-03,2.635999999999999888e-03,2.640500000000000052e-03,2.641999999999999817e-03,2.635000000000000189e-03,2.637999999999899974e-03,2.636200000000000002e-03,2.624000000000000030e-03,1.517885319744999409e+08
2.615999999999999836e-03,2.625999999999999862e-03,2.632999999999999924e-03,2.635999999999999888e-03,2.625000000000000163e-03,2.600649999999999924e-03,2.601000000000000013e-03,2.588000000000000023e-03,2.590999999999999987e-03,2.597550000000000119e-03,2.598650000000000092e-03,2.608999999999900028e-03,2.590250000000000104e-03,2.588000000000000023e-03,2.586999999999999890e-03,2.585350000000000148e-03,2.616099999999899929e-03,2.605500000000000177e-03,2.588699999999900022e-03,2.593999999999999952e-03,2.605999999999999810e-03,2.608800000000000095e-03,2.598999999999900001e-03,2.609900000000000067e-03,1.108124417562317550e+08
2.597199999999899849e-03,2.598850000000000205e-03,2.595749999999999967e-03,2.590599999999900014e-03,2.577999999999999996e-03,2.579000000000000129e-03,2.571500000000000001e-03,2.580099999999899921e-03,2.569999999999999802e-03,2.577999999999999996e-03,2.567999999999999970e-03,2.567999999999999970e-03,2.568149999999999947e-03,2.562000000000000041e-03,2.566999999999999837e-03,2.570999999999999935e-03,2.576599999999899891e-03,2.573999999999999899e-03,2.576999999999999864e-03,2.582000000000000094e-03,2.575000000000000032e-03,2.514000000000000175e-03,2.494399999999999916e-03,2.490000000000000026e-03,1.460581203901065290e+08
2.500000000000000052e-03,2.492999999999999990e-03,2.501999999999999884e-03,2.464749999999999927e-03,2.461000000000000080e-03,2.452999999999999885e-03,2.411599999999999855e-03,2.421999999999899927e-03,2.431000000000000001e-03,2.405000000000000020e-03,2.359699999999899985e-03,2.353999999999900009e-03,2.379599999999999944e-03,2.370000000000000145e-03,2.370000000000000145e-03,2.370000000000000145e-03,2.376999999999900026e-03,2.376650000000000117e-03,2.400999999999999922e-03,2.396000000000000126e-03,2.403999999999999887e-03,2.428399999999999830e-03,2.426999999999999904e-03,2.428000000000000037e-03,2.551654776235007942e+08
2.441850000000000184e-03,2.431000000000000001e-03,2.435000000000000098e-03,2.428999999999899989e-03,2.412999999999900034e-03,2.407999999999999984e-03,2.415000000000000046e-03,2.416000000000000179e-03,2.423999999999999939e-03,2.416999999999999878e-03,2.421999999999899927e-03,2.435999999999999797e-03,2.439000000000000196e-03,2.439999999999999895e-03,2.448000000000000089e-03,2.457899999999999842e-03,2.452999999999999885e-03,2.456999999999999983e-03,2.448000000000000089e-03,2.444050000000000129e-03,2.435000000000000098e-03,2.423149999999999783e-03,2.431000000000000001e-03,2.441500000000000094e-03,8.265697096629583836e+07
2.442000000000000160e-03,2.448999999999999788e-03,2.454000000000000018e-03,2.451000000000000054e-03,2.454000000000000018e-03,2.455999999999999850e-03,2.455900000000000010e-03,2.452999999999999885e-03,2.454000000000000018e-03,2.451999999999900006e-03,2.448000000000000089e-03,2.442100000000000000e-03,2.443999999999999992e-03,2.440400000000000121e-03,2.428999999999899989e-03,2.436999999999999930e-03,2.435999999999999797e-03,2.439000000000000196e-03,2.443999999999999992e-03,2.441000000000000027e-03,2.448999999999999788e-03,2.435000000000000098e-03,2.445000000000000125e-03,2.415000000000000046e-03,8.131289029268230498e+07
2.478000000000000168e-03,2.459999999999999947e-03,2.452800000000000206e-03,2.456999999999999983e-03,2.458999999999999814e-03,2.455000000000000151e-03,2.451000000000000054e-03,2.439000000000000196e-03,2.436999999999999930e-03,2.432999999999999833e-03,2.438000000000000063e-03,2.439999999999999895e-03,2.436999999999999930e-03,2.428000000000000037e-03,2.422999999999999807e-03,2.425000000000000072e-03,2.416049999999999882e-03,2.426399999999999998e-03,2.436999999999999930e-03,2.426000000000000205e-03,2.432999999999999833e-03,2.443449999999999789e-03,2.432999999999999833e-03,2.439000000000000196e-03,8.369041380591315031e+07
2.458999999999999814e-03,2.472750000000000122e-03,2.458999999999999814e-03,2.457999999999899935e-03,2.478300000000000121e-03,2.464999999999899997e-03,2.448350000000000179e-03,2.448999999999999788e-03,2.455499999999999784e-03,2.443999999999999992e-03,2.441000000000000027e-03,2.443999999999999992e-03,2.450250000000000171e-03,2.455999999999999850e-03,2.467000000000000009e-03,2.462499999999999845e-03,2.478999999999999867e-03,2.473999999999899890e-03,2.471000000000000106e-03,2.484999999999999796e-03,2.518600000000000179e-03,2.529850000000000154e-03,2.543350000000000211e-03,2.592000000000000120e-03,1.094104822132756710e+08
2.598999999999900001e-03,2.593799999999999838e-03,2.586999999999999890e-03,2.569650000000000146e-03,2.552599999999999921e-03,2.553999999999999847e-03,2.555249999999999796e-03,2.546000000000000086e-03,2.543999999999999821e-03,2.544900000000000113e-03,2.537999999999999892e-03,2.537000000000000192e-03,2.537000000000000192e-03,2.542299999999999942e-03,2.550999999999999882e-03,2.557999999999999944e-03,2.590250000000000104e-03,2.595450000000000014e-03,2.599599999999899907e-03,2.599999999999999881e-03,2.578699999999899996e-03,2.579500000000000196e-03,2.579999999999999828e-03,2.577999999999999996e-03,1.556255549547682106e+08
2.576199999999999844e-03,2.573999999999999899e-03,2.564700000000000053e-03,2.560400000000000002e-03,2.537000000000000192e-03,2.533399999999999888e-03,2.550000000000000183e-03,2.546000000000000086e-03,2.531999999999999963e-03,2.539000000000000024e-03,2.540999999999999856e-03,2.523999999999900021e-03,2.524999999999999901e-03,2.537000000000000192e-03,2.528999999999999998e-03,2.512250000000000160e-03,2.503999999999899969e-03,2.501499999999999817e-03,2.501999999999999884e-03,2.539500000000000091e-03,2.543999999999999821e-03,2.528649999999999908e-03,2.546999999999999785e-03,2.517999999999999839e-03,1.085817132107635140e+08
2.534999999999999927e-03,2.518999999999999972e-03,2.517000000000000140e-03,2.503999999999899969e-03,2.500499999999899938e-03,2.501999999999999884e-03,2.488999999999999893e-03,2.496250000000000205e-03,2.518600000000000179e-03,2.490000000000000026e-03,2.487000000000000061e-03,2.487999999999900014e-03,2.487999999999900014e-03,2.483449999999999894e-03,2.483749999999999847e-03,2.484999999999999796e-03,2.491000000000000159e-03,2.487300000000000014e-03,2.475000000000000203e-03,2.478999999999999867e-03,2.471999999999999805e-03,2.491999999999999858e-03,2.472999999999999938e-03,2.473999999999899890e-03,1.081096150828649402e+08
2.478000000000000168e-03,2.494000000000000123e-03,2.481999999999999831e-03,2.487999999999900014e-03,2.487999999999900014e-03,2.490050000000000163e-03,2.489649999999999936e-03,2.482999999999999964e-03,2.488499999999999827e-03,2.453900000000000178e-03,2.438000000000000063e-03,2.439999999999999895e-03,2.431000000000000001e-03,2.442000000000000160e-03,2.462499999999999845e-03,2.498999999999999919e-03,2.487999999999900014e-03,2.494000000000000123e-03,2.497000000000000088e-03,2.492999999999999990e-03,2.422399999999999901e-03,2.432000000000000134e-03,2.427850000000000060e-03,2.428999999999899989e-03,1.844779004502865672e+08
2.492999999999999990e-03,2.468999999999999841e-03,2.455699999999999897e-03,2.451000000000000054e-03,2.464000000000000044e-03,2.459999999999999947e-03,2.461000000000000080e-03,2.455999999999999850e-03,2.459999999999999947e-03,2.468049999999999845e-03,2.469199999999999954e-03,2.466699999999899875e-03,2.479199999999999980e-03,2.468999999999999841e-03,2.468950000000000138e-03,2.465999999999999876e-03,2.464000000000000044e-03,2.464999999999899997e-03,2.480899999999999859e-03,2.482649999999999874e-03,2.465600000000000083e-03,2.448000000000000089e-03,2.448950000000000085e-03,2.445999999999999824e-03,1.945285209776971340e+08
2.465999999999999876e-03,2.460700000000000127e-03,2.457999999999899935e-03,2.469250000000000091e-03,2.461899999999999939e-03,2.464999999999899997e-03,2.500150000000000029e-03,2.504999999999999848e-03,2.491999999999999858e-03,2.491999999999999858e-03,2.494999999999999822e-03,2.495999999999999955e-03,2.503000000000000017e-03,2.492999999999999990e-03,2.456799999999999869e-03,2.451999999999900006e-03,2.462999999999999912e-03,2.461000000000000080e-03,2.473999999999899890e-03,2.472999999999999938e-03,2.466199999999999989e-03,2.469400000000000067e-03,2.469999999999999973e-03,2.455999999999999850e-03,1.943524028588010669e+08
2.450900000000000214e-03,2.446999999999999956e-03,2.452649999999999796e-03,2.456199999999999963e-03,2.457999999999899935e-03,2.439000000000000196e-03,2.435000000000000098e-03,2.441800000000000047e-03,2.441549999999999797e-03,2.419999999999999842e-03,2.412000000000000081e-03,2.418000000000000010e-03,2.424899999999999799e-03,2.429999999999999868e-03,2.438000000000000063e-03,2.421999999999899927e-03,2.413999999999999913e-03,2.423999999999999939e-03,2.425000000000000072e-03,2.438000000000000063e-03,2.428999999999899989e-03,2.431000000000000001e-03,2.452999999999999885e-03,2.436999999999999930e-03,1.398533009459415078e+08
2.449999999999999921e-03,2.453750000000000202e-03,2.436049999999999934e-03,2.441000000000000027e-03,2.432000000000000134e-03,2.432000000000000134e-03,2.425000000000000072e-03,2.427400000000000131e-03,2.432549999999999903e-03,2.435000000000000098e-03,2.433999999999999966e-03,2.435999999999999797e-03,2.432000000000000134e-03,2.432000000000000134e-03,2.435000000000000098e-03,2.426999999999999904e-03,2.419000000000000143e-03,2.416150000000000155e-03,2.420999999999999975e-03,2.424400000000000166e-03,2.418000000000000010e-03,2.422999999999999807e-03,2.394999999999999993e-03,2.397999999999999958e-03,9.261696794785806537e+07
2.416999999999999878e-03,2.418000000000000010e-03,2.416999999999999878e-03,2.422999999999999807e-03,2.403699999999999934e-03,2.386999999999999799e-03,2.396999999999999825e-03,2.384999999999999967e-03,2.382999999999899955e-03,2.389000000000000064e-03,2.393000000000000162e-03,2.393000000000000162e-03,2.386000000000000100e-03,2.399200000000000204e-03,2.390999999999999896e-03,2.392850000000000185e-03,2.389000000000000064e-03,2.371999999999999977e-03,2.369099999999999852e-03,2.376699999999999820e-03,2.384999999999999967e-03,2.371499999999999910e-03,2.399049999999999794e-03,2.403000000000000188e-03,1.191855662851790488e+08
2.396000000000000126e-03,2.396399999999999919e-03,2.393000000000000162e-03,2.389000000000000064e-03,2.382999999999899955e-03,2.361999999999999950e-03,2.364000000000000216e-03,2.354300000000000143e-03,2.350999999999999791e-03,2.336249999999999785e-03,2.338999999999999933e-03,2.340000000000000066e-03,2.341799999999999785e-03,2.337899999999999961e-03,2.358999999999999986e-03,2.370000000000000145e-03,2.383999999999999835e-03,2.370999999999999844e-03,2.380000000000000171e-03,2.375149999999999918e-03,2.371999999999999977e-03,2.374999999999999941e-03,2.377999999999999906e-03,2.377999999999999906e-03,1.147559221632662565e+08
2.405999999999899972e-03,2.396999999999999825e-03,2.390300000000000150e-03,2.393999999999999861e-03,2.395800000000000013e-03,2.394999999999999993e-03,2.390999999999999896e-03,2.390399999999999990e-03,2.379899999999999897e-03,2.380000000000000171e-03,2.379000000000000038e-03,2.377999999999999906e-03,2.382000000000000003e-03,2.380999999999999870e-03,2.380999999999999870e-03,2.380000000000000171e-03,2.373999999999999808e-03,2.374349999999999898e-03,2.373999999999999808e-03,2.373000000000000109e-03,2.378499999999999972e-03,2.370999999999999844e-03,2.367000000000000180e-03,2.371999999999999977e-03,8.192205846199733019e+07
2.405999999999899972e-03,2.406999999999999851e-03,2.399999999999999790e-03,2.399999999999999790e-03,2.393999999999999861e-03,2.393999999999999861e-03,2.393999999999999861e-03,2.389999999999900017e-03,2.383000000000000135e-03,2.389000000000000064e-03,2.386999999999999799e-03,2.389999999999900017e-03,2.382999999999899955e-03,2.389999999999900017e-03,2.380999999999999870e-03,2.370999999999999844e-03,2.386049999999999803e-03,2.403999999999999887e-03,2.399199999999900024e-03,2.401350000000000012e-03,2.407999999999999984e-03,2.412999999999900034e-03,2.418000000000000010e-03,2.418000000000000010e-03,8.137674075024122000e+07
2.408350000000000074e-03,2.416000000000000179e-03,2.423300000000000193e-03,2.455999999999999850e-03,2.467000000000000009e-03,2.449049999999999925e-03,2.446999999999999956e-03,2.438000000000000063e-03,2.445000000000000125e-03,2.436949999999999793e-03,2.438000000000000063e-03,2.441000000000000027e-03,2.439999999999999895e-03,2.442999999999999859e-03,2.452999999999999885e-03,2.478000000000000168e-03,2.476700000000000082e-03,2.464000000000000044e-03,2.476499999999999969e-03,2.475999999999999902e-03,2.462000000000000213e-03,2.453299999999999838e-03,2.458999999999999814e-03,2.449499999999999855e-03,1.778041092599713504e+08
2.431000000000000001e-03,2.432000000000000134e-03,2.429999999999999868e-03,2.439999999999999895e-03,2.452999999999999885e-03,2.464200000000000158e-03,2.451999999999900006e-03,2.462000000000000213e-03,2.456999999999999983e-03,2.455999999999999850e-03,2.450099999999900014e-03,2.456799999999999869e-03,2.446649999999999867e-03,2.456999999999999983e-03,2.442800000000000180e-03,2.415000000000000046e-03,2.407999999999999984e-03,2.409999999999999816e-03,2.408899999999999843e-03,2.401400000000000149e-03,2.413649999999999823e-03,2.415800000000000065e-03,2.410499999999999882e-03,2.432800000000000153e-03,1.352794677337386310e+08
2.431000000000000001e-03,2.432000000000000134e-03,2.428000000000000037e-03,2.423499999999999873e-03,2.416000000000000179e-03,2.416000000000000179e-03,2.415000000000000046e-03,2.410999999999999949e-03,2.410999999999999949e-03,2.413999999999999913e-03,2.416999999999999878e-03,2.436999999999999930e-03,2.431800000000000021e-03,2.420499999999999909e-03,2.426999999999999904e-03,2.439999999999999895e-03,2.441500000000000094e-03,2.467500000000000075e-03,2.480999999999899952e-03,2.537999999999999892e-03,2.563549999999999943e-03,2.561799999999999928e-03,2.570499999999999868e-03,2.569749999999999986e-03,2.151047735942448378e+08
2.557999999999999944e-03,2.586999999999999890e-03,2.599999999999999881e-03,2.560000000000000209e-03,2.601000000000000013e-03,2.606999999999999942e-03,2.596999999999999916e-03,2.615999999999999836e-03,2.628000000000000128e-03,2.661499999999999803e-03,2.677999999999999825e-03,2.726650000000000167e-03,2.788999999999999813e-03,2.771000000000000026e-03,2.725149999999999968e-03,2.746199999999999856e-03,2.773999999999999990e-03,2.765200000000000210e-03,2.749500000000000208e-03,2.781000000000000052e-03,2.759000000000000168e-03,2.759699999999999914e-03,2.755000000000000070e-03,2.746699999999999923e-03,6.003842064242794514e+08
2.726000000000000124e-03,2.720999999999999894e-03,2.689999999999899936e-03,2.671000000000000197e-03,2.633149999999999900e-03,2.627749999999999878e-03,2.579999999999999828e-03,2.566999999999999837e-03,2.610850000000000063e-03,2.582000000000000094e-03,2.575199999999899965e-03,2.616999999999999969e-03,2.630999999999899912e-03,2.616499999999999902e-03,2.587099999999899983e-03,2.619450000000000164e-03,2.605999999999999810e-03,2.600649999999999924e-03,2.602999999999999845e-03,2.677499999999900012e-03,2.659799999999999925e-03,2.688949999999999847e-03,2.702050000000000111e-03,2.691450000000000179e-03,4.209016261770634651e+08
2.700000000000000143e-03,2.684000000000000188e-03,2.691999999999999948e-03,2.664999999999999834e-03,2.655999999999999941e-03,2.664000000000000135e-03,2.672899999999900009e-03,2.666200000000000080e-03,2.657999999999900026e-03,2.652999999999999976e-03,2.664950000000000131e-03,2.662449999999999799e-03,2.652999999999999976e-03,2.649299999999999832e-03,2.648999999999999879e-03,2.665550000000000037e-03,2.660699999999999784e-03,2.648999999999999879e-03,2.652999999999999976e-03,2.634449999999999986e-03,2.636349999999999978e-03,2.681949999999999786e-03,2.656400000000000167e-03,2.644000000000000083e-03,1.833173422690025866e+08
2.668150000000000209e-03,2.664000000000000135e-03,2.647000000000000047e-03,2.628000000000000128e-03,2.628999999999999827e-03,2.608999999999900028e-03,2.572000000000000067e-03,2.585150000000000035e-03,2.599999999999999881e-03,2.580999999999999961e-03,2.576999999999999864e-03,2.568249999999999787e-03,2.575000000000000032e-03,2.563150000000000150e-03,2.559000000000000077e-03,2.566000000000000138e-03,2.562999999999899994e-03,2.542949999999999985e-03,2.572050000000000204e-03,2.569899999999999962e-03,2.557349999999999901e-03,2.560999999999999908e-03,2.560999999999999908e-03,2.560999999999999908e-03,2.092009593002821803e+08
2.582999999999999793e-03,2.572000000000000067e-03,2.578899999999999856e-03,2.565000000000000006e-03,2.533999999999999794e-03,2.523999999999900021e-03,2.537000000000000192e-03,2.523000000000000069e-03,2.556999999999999811e-03,2.563600000000000080e-03,2.573999999999999899e-03,2.578599999999999903e-03,2.566999999999999837e-03,2.560999999999999908e-03,2.572000000000000067e-03,2.567450000000000201e-03,2.546999999999999785e-03,2.575000000000000032e-03,2.541900000000000149e-03,2.541999999999999989e-03,2.543450000000000051e-03,2.525149999999999877e-03,2.532999999999899915e-03,2.534999999999999927e-03,1.679878926583364308e+08
2.588950000000000019e-03,2.573000000000000200e-03,2.575000000000000032e-03,2.540650000000000200e-03,2.531999999999999963e-03,2.530000000000000131e-03,2.517000000000000140e-03,2.523849999999999792e-03,2.526000000000000034e-03,2.513699999999999789e-03,2.524999999999999901e-03,2.511900000000000070e-03,2.544599999999899980e-03,2.533999999999999794e-03,2.533999999999999794e-03,2.527999999999999865e-03,2.527000000000000166e-03,2.527000000000000166e-03,2.507999999999999813e-03,2.505999999999999981e-03,2.497000000000000088e-03,2.513000000000000043e-03,2.504999999999999848e-03,2.500199999999899985e-03,1.513707504885772467e+08
2.487749999999999944e-03,2.467000000000000009e-03,2.451999999999900006e-03,2.459750000000000131e-03,2.454000000000000018e-03,2.448000000000000089e-03,2.451000000000000054e-03,2.449599999999899948e-03,2.461000000000000080e-03,2.456699999999899849e-03,2.468999999999999841e-03,2.456499999999999916e-03,2.457899999999999842e-03,2.459999999999999947e-03,2.461000000000000080e-03,2.454000000000000018e-03,2.429999999999999868e-03,2.408599999999999890e-03,2.425000000000000072e-03,2.416999999999999878e-03,2.412999999999900034e-03,2.158300000000000149e-03,2.028499999999999921e-03,2.170000000000000054e-03,2.840677609621774554e+08
2.189999999999899926e-03,2.210000000000000159e-03,2.187150000000000118e-03,2.196000000000000035e-03,2.200600000000000039e-03,2.171300000000000140e-03,2.171000000000000187e-03,2.187000000000000142e-03,2.177999999999999815e-03,2.160999999999899980e-03,2.120499999999999989e-03,2.083900000000000075e-03,2.122999999999999887e-03,2.149400000000000095e-03,2.146299999999999857e-03,2.140500000000000042e-03,2.151000000000000134e-03,2.135000000000000179e-03,2.122999999999999887e-03,2.134000000000000046e-03,2.152999999999999966e-03,2.139999999999999975e-03,2.151999999999999833e-03,2.177999999999999815e-03,3.361306351539365649e+08
2.214400000000000049e-03,2.183500000000000111e-03,2.174999999999999850e-03,2.181999999999999912e-03,2.167999999999999788e-03,2.157999999999900016e-03,2.164000000000000125e-03,2.160000000000000028e-03,2.178300000000000201e-03,2.180000000000000080e-03,2.177999999999999815e-03,2.184999999999999876e-03,2.196249999999999852e-03,2.205499999999999995e-03,2.192099999999900031e-03,2.187999999999999841e-03,2.158450000000000125e-03,2.116999999999999958e-03,2.059899999999999926e-03,2.074149999999999865e-03,2.060999999999999898e-03,2.119999999999999923e-03,2.118000000000000091e-03,2.115999999999999825e-03,4.121640519288395047e+08
2.125999999999999852e-03,2.128999999999999816e-03,2.128999999999999816e-03,2.102000000000000136e-03,2.116900000000000118e-03,2.113999999999999994e-03,2.126999999999999984e-03,2.126999999999999984e-03,2.132999999999999913e-03,2.128000000000000117e-03,2.151600000000000040e-03,2.154999999999999798e-03,2.144000000000000072e-03,2.147000000000000037e-03,2.135999999999999878e-03,2.132049999999999917e-03,2.135750000000000062e-03,2.144999999999900025e-03,2.133350000000000003e-03,2.154000000000000099e-03,2.154000000000000099e-03,2.154999999999999798e-03,2.151000000000000134e-03,2.154249999999999915e-03,2.182849698716291189e+08
2.190150000000000083e-03,2.187000000000000142e-03,2.175999999999999983e-03,2.181999999999999912e-03,2.178999999999999947e-03,2.170000000000000054e-03,2.179099999999999787e-03,2.177000000000000116e-03,2.171999999999999886e-03,2.173000000000000018e-03,2.171999999999999886e-03,2.170000000000000054e-03,2.177000000000000116e-03,2.175750000000000167e-03,2.171000000000000187e-03,2.162999999999999992e-03,2.163599999999999898e-03,2.157999999999900016e-03,2.157000000000000063e-03,2.167999999999999788e-03,2.166899999999999816e-03,2.175999999999999983e-03,2.174999999999999850e-03,2.176050000000000120e-03,1.594408531606348753e+08
2.180000000000000080e-03,2.187650000000000185e-03,2.200999999999999832e-03,2.201999999999999964e-03,2.180999999999900033e-03,2.181999999999999912e-03,2.183000000000000045e-03,2.183000000000000045e-03,2.181999999999999912e-03,2.171000000000000187e-03,2.180999999999900033e-03,2.180999999999900033e-03,2.189999999999899926e-03,2.180099999999999920e-03,2.181549999999999982e-03,2.142250000000000057e-03,2.151999999999999833e-03,2.144000000000000072e-03,2.148000000000000170e-03,2.175999999999999983e-03,2.167999999999999788e-03,2.171999999999999886e-03,2.160999999999899980e-03,2.190500000000000173e-03,2.229512118061621785e+08
2.194999999999999903e-03,2.200999999999999832e-03,2.194000000000000204e-03,2.181000000000000213e-03,2.178999999999999947e-03,2.170000000000000054e-03,2.170000000000000054e-03,2.137699999999900010e-03,2.144999999999900025e-03,2.136250000000000128e-03,2.143699999999899939e-03,2.167950000000000085e-03,2.257699999999899891e-03,2.333099999999999844e-03,2.342400000000000124e-03,2.346999999999899948e-03,2.384250000000000085e-03,2.383800000000000155e-03,2.398149999999999935e-03,2.373999999999999808e-03,2.371999999999999977e-03,2.372949999999999973e-03,2.373999999999999808e-03,2.373999999999999808e-03,5.555301670461391211e+08
2.354999999999999889e-03,2.360999999999999818e-03,2.376999999999900026e-03,2.386999999999999799e-03,2.398500000000000024e-03,2.439999999999999895e-03,2.441000000000000027e-03,2.455450000000000080e-03,2.443799999999999879e-03,2.448000000000000089e-03,2.443850000000000015e-03,2.448000000000000089e-03,2.414900000000000206e-03,2.416000000000000179e-03,2.416999999999999878e-03,2.393450000000000091e-03,2.403000000000000188e-03,2.394999999999999993e-03,2.403000000000000188e-03,2.420499999999999909e-03,2.382999999999899955e-03,2.383999999999999835e-03,2.370499999999900031e-03,2.397799999999999845e-03,2.877250495643409491e+08
2.354999999999999889e-03,2.361999999999999950e-03,2.355050000000000025e-03,2.348999999999999960e-03,2.359749999999999868e-03,2.334999999999999836e-03,2.327699999999999821e-03,2.318999999999999881e-03,2.314450000000000014e-03,2.315999999999999916e-03,2.314000000000000085e-03,2.322199999999999959e-03,2.320399999999999806e-03,2.329499999999999973e-03,2.334450000000000067e-03,2.318000000000000182e-03,2.315100000000000057e-03,2.297949999999999993e-03,2.308199999999999835e-03,2.295900000000000024e-03,2.299999999999999961e-03,2.301200000000000207e-03,2.306449999999999820e-03,2.299999999999999961e-03,1.653359000047644377e+08
2.302999999999999926e-03,2.302999999999999926e-03,2.321000000000000146e-03,2.314000000000000085e-03,2.308699999999999902e-03,2.311999999999999819e-03,2.308499999999999788e-03,2.308499999999999788e-03,2.294999999999899985e-03,2.293499999999999966e-03,2.302300000000000180e-03,2.304599999999999965e-03,2.294000000000000032e-03,2.285000000000000139e-03,2.288000000000000103e-03,2.295999999999999864e-03,2.285999999999999838e-03,2.242099999999999909e-03,2.246000000000000166e-03,2.264999999999899906e-03,2.263999999999999953e-03,2.256849999999999915e-03,2.256999999999999892e-03,2.252999999999999794e-03,2.020736168738906384e+08
2.279199999999999889e-03,2.285000000000000139e-03,2.289999999999999935e-03,2.260999999999999989e-03,2.259999999999999856e-03,2.255999999999900012e-03,2.262999999999999821e-03,2.252000000000000095e-03,2.246999999999999865e-03,2.250999999999999963e-03,2.255000000000000060e-03,2.246999999999999865e-03,2.262199999999999801e-03,2.270100000000000156e-03,2.262999999999999821e-03,2.272999999999999847e-03,2.269000000000000183e-03,2.272300000000000101e-03,2.271999999999899968e-03,2.288000000000000103e-03,2.288999999999999802e-03,2.292999999999999899e-03,2.294000000000000032e-03,2.289999999999999935e-03,1.306729836862566024e+08
